time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722926023.7802424,2,5141954560.0,19614,3.163825750350952,3.1471879482269287,0.00011999999999999999,0.31815141439437866
1722926024.6417437,2,5142216704.0,19615,3.1698291301727295,3.1471879482269287,0.00011999999999999999,0.3049578070640564
1722926025.5041184,2,5142478848.0,19616,3.199486255645752,3.1471879482269287,0.00011999999999999999,0.3415471315383911
1722926026.3660915,2,5142740992.0,19617,3.2199041843414307,3.1471879482269287,0.00011999999999999999,0.32424819469451904
1722926027.230425,2,5143003136.0,19618,3.2633094787597656,3.1471879482269287,0.00011999999999999999,0.3575746715068817
1722926028.0899863,2,5143265280.0,19619,3.1969711780548096,3.1471879482269287,0.00011999999999999999,0.32212620973587036
1722926028.9498456,2,5143527424.0,19620,3.219912052154541,3.1471879482269287,0.00011999999999999999,0.3926122784614563
1722926029.8090255,2,5143789568.0,19621,3.1736578941345215,3.1471879482269287,0.00011999999999999999,0.32592907547950745
1722926030.6675222,2,5144051712.0,19622,3.189383029937744,3.1471879482269287,0.00011999999999999999,0.34354525804519653
1722926031.5306125,2,5144313856.0,19623,3.1639130115509033,3.1471879482269287,0.00011999999999999999,0.367156445980072
1722926032.3910744,2,5144576000.0,19624,3.2045516967773438,3.1471879482269287,0.00011999999999999999,0.3295404613018036
1722926033.252325,2,5144838144.0,19625,3.181901454925537,3.1471879482269287,0.00011999999999999999,0.34667670726776123
1722926034.1168666,2,5145100288.0,19626,3.1836462020874023,3.1471879482269287,0.00011999999999999999,0.387165904045105
1722926034.978581,2,5145362432.0,19627,3.205961227416992,3.1471879482269287,0.00011999999999999999,0.308447003364563
1722926035.8426135,2,5145624576.0,19628,3.184871196746826,3.1471879482269287,0.00011999999999999999,0.33877333998680115
1722926036.705469,2,5145886720.0,19629,3.138735294342041,3.1471879482269287,0.00011999999999999999,0.4144490659236908
1722926037.566466,2,5146148864.0,19630,3.2315821647644043,3.1471879482269287,0.00011999999999999999,0.3232949674129486
1722926038.4307086,2,5146411008.0,19631,3.171943187713623,3.1471879482269287,0.00011999999999999999,0.35117605328559875
1722926039.2934375,2,5146673152.0,19632,3.1104910373687744,3.1471879482269287,0.00011999999999999999,0.3368754982948303
1722926040.1576078,2,5146935296.0,19633,3.1970813274383545,3.1471879482269287,0.00011999999999999999,0.3115284740924835
1722926041.0219395,2,5147197440.0,19634,3.1855549812316895,3.1471879482269287,0.00011999999999999999,0.3192038834095001
1722926041.881972,2,5147459584.0,19635,3.166456699371338,3.1471879482269287,0.00011999999999999999,0.3478536009788513
1722926042.7451618,2,5147721728.0,19636,3.1681277751922607,3.1471879482269287,0.00011999999999999999,0.37226688861846924
1722926043.6064095,2,5147983872.0,19637,3.215204954147339,3.1471879482269287,0.00011999999999999999,0.3218039870262146
1722926044.4679956,2,5148246016.0,19638,3.1697497367858887,3.1471879482269287,0.00011999999999999999,0.3905361592769623
1722926045.3313637,2,5148508160.0,19639,3.1509897708892822,3.1471879482269287,0.00011999999999999999,0.3514406085014343
1722926046.1915872,2,5148770304.0,19640,3.1958847045898438,3.1471879482269287,0.00011999999999999999,0.35194289684295654
1722926047.0582054,2,5149032448.0,19641,3.190272092819214,3.1471879482269287,0.00011999999999999999,0.35003894567489624
1722926047.9216614,2,5149294592.0,19642,3.223323106765747,3.1471879482269287,0.00011999999999999999,0.33705076575279236
1722926048.7810752,2,5149556736.0,19643,3.187833309173584,3.1471879482269287,0.00011999999999999999,0.35406002402305603
1722926049.6472406,2,5149818880.0,19644,3.1990790367126465,3.1471879482269287,0.00011999999999999999,0.3177770972251892
1722926050.5151358,2,5150081024.0,19645,3.1751952171325684,3.1471879482269287,0.00011999999999999999,0.33518069982528687
1722926051.3805652,2,5150343168.0,19646,3.204909563064575,3.1471879482269287,0.00011999999999999999,0.3058529496192932
1722926052.2430377,2,5150605312.0,19647,3.2050061225891113,3.1471879482269287,0.00011999999999999999,0.35839200019836426
1722926053.105962,2,5150867456.0,19648,3.1660659313201904,3.1471879482269287,0.00011999999999999999,0.31144800782203674
1722926053.967797,2,5151129600.0,19649,3.217557907104492,3.1471879482269287,0.00011999999999999999,0.3200443685054779
1722926054.8305123,2,5151391744.0,19650,3.2118449211120605,3.1471879482269287,0.00011999999999999999,0.3514547049999237
1722926055.695898,2,5151653888.0,19651,3.232332229614258,3.1471879482269287,0.00011999999999999999,0.34062278270721436
1722926056.5602171,2,5151916032.0,19652,3.211129903793335,3.1471879482269287,0.00011999999999999999,0.33563554286956787
1722926057.4220955,2,5152178176.0,19653,3.154221296310425,3.1471879482269287,0.00011999999999999999,0.3363310396671295
1722926058.2810743,2,5152440320.0,19654,3.1930227279663086,3.1471879482269287,0.00011999999999999999,0.31446266174316406
1722926059.1446736,2,5152702464.0,19655,3.181528329849243,3.1471879482269287,0.00011999999999999999,0.29665520787239075
1722926060.0103834,2,5152964608.0,19656,3.1826953887939453,3.1471879482269287,0.00011999999999999999,0.30486389994621277
1722926060.87128,2,5153226752.0,19657,3.135310173034668,3.1471879482269287,0.00011999999999999999,0.3136029839515686
1722926061.7302623,2,5153488896.0,19658,3.203451156616211,3.1471879482269287,0.00011999999999999999,0.32131311297416687
1722926062.593148,2,5153751040.0,19659,3.2151832580566406,3.1471879482269287,0.00011999999999999999,0.31890785694122314
1722926063.4581263,2,5154013184.0,19660,3.187664747238159,3.1471879482269287,0.00011999999999999999,0.32720303535461426
1722926064.3211727,2,5154275328.0,19661,3.169581890106201,3.1471879482269287,0.00011999999999999999,0.3184390664100647
1722926065.185302,2,5154537472.0,19662,3.143439531326294,3.1471879482269287,0.00011999999999999999,0.3271287679672241
1722926066.0506816,2,5154799616.0,19663,3.207831382751465,3.1471879482269287,0.00011999999999999999,0.3026469945907593
1722926066.911773,2,5155061760.0,19664,3.1937060356140137,3.1471879482269287,0.00011999999999999999,0.34251174330711365
1722926067.7714045,2,5155323904.0,19665,3.2017083168029785,3.1471879482269287,0.00011999999999999999,0.302630215883255
1722926068.6347446,2,5155586048.0,19666,3.1965012550354004,3.1471879482269287,0.00011999999999999999,0.35501936078071594
1722926069.499707,2,5155848192.0,19667,3.190814256668091,3.1471879482269287,0.00011999999999999999,0.3247252106666565
1722926070.3650925,2,5156110336.0,19668,3.225379467010498,3.1471879482269287,0.00011999999999999999,0.32985419034957886
1722926071.225391,2,5156372480.0,19669,3.1747632026672363,3.1471879482269287,0.00011999999999999999,0.34081780910491943
1722926072.0859413,2,5156634624.0,19670,3.185535192489624,3.1471879482269287,0.00011999999999999999,0.3542039096355438
1722926072.9512873,2,5156896768.0,19671,3.22747802734375,3.1471879482269287,0.00011999999999999999,0.3490157723426819
1722926073.8200862,2,5157158912.0,19672,3.2066075801849365,3.1471879482269287,0.00011999999999999999,0.3461754024028778
1722926074.6808085,2,5157421056.0,19673,3.21781849861145,3.1471879482269287,0.00011999999999999999,0.36039602756500244
1722926075.5462005,2,5157683200.0,19674,3.2314677238464355,3.1471879482269287,0.00011999999999999999,0.36735424399375916
1722926076.413168,2,5157945344.0,19675,3.1859567165374756,3.1471879482269287,0.00011999999999999999,0.32892921566963196
1722926077.2727072,2,5158207488.0,19676,3.20601224899292,3.1471879482269287,0.00011999999999999999,0.35411709547042847
1722926078.1406503,2,5158469632.0,19677,3.158919095993042,3.1471879482269287,0.00011999999999999999,0.3515593409538269
1722926079.00219,2,5158731776.0,19678,3.258002281188965,3.1471879482269287,0.00011999999999999999,0.3308439552783966
1722926079.862565,2,5158993920.0,19679,3.214449405670166,3.1471879482269287,0.00011999999999999999,0.316139280796051
1722926080.725754,2,5159256064.0,19680,3.1870388984680176,3.1471879482269287,0.00011999999999999999,0.3898303508758545
1722926081.5872428,2,5159518208.0,19681,3.2004547119140625,3.1471879482269287,0.00011999999999999999,0.3319835662841797
1722926082.4472258,2,5159780352.0,19682,3.1751818656921387,3.1471879482269287,0.00011999999999999999,0.35201942920684814
1722926083.3118448,2,5160042496.0,19683,3.125105619430542,3.1471879482269287,0.00011999999999999999,0.3708580732345581
1722926084.1726508,2,5160304640.0,19684,3.2254693508148193,3.1471879482269287,0.00011999999999999999,0.33610981702804565
1722926085.0354266,2,5160566784.0,19685,3.1538870334625244,3.1471879482269287,0.00011999999999999999,0.33293384313583374
1722926085.90247,2,5160828928.0,19686,3.210026264190674,3.1471879482269287,0.00011999999999999999,0.34121906757354736
1722926086.763075,2,5161091072.0,19687,3.223149538040161,3.1471879482269287,0.00011999999999999999,0.35075050592422485
1722926087.630207,2,5161353216.0,19688,3.1994223594665527,3.1471879482269287,0.00011999999999999999,0.3714699447154999
1722926088.493894,2,5161615360.0,19689,3.162982940673828,3.1471879482269287,0.00011999999999999999,0.3193172216415405
1722926089.3577502,2,5161877504.0,19690,3.1834089756011963,3.1471879482269287,0.00011999999999999999,0.3837227523326874
1722926090.2206266,2,5162139648.0,19691,3.157508134841919,3.1471879482269287,0.00011999999999999999,0.3163553476333618
1722926091.0816665,2,5162401792.0,19692,3.153137445449829,3.1471879482269287,0.00011999999999999999,0.35126954317092896
1722926091.9429116,2,5162663936.0,19693,3.205608606338501,3.1471879482269287,0.00011999999999999999,0.35009440779685974
1722926092.8051262,2,5162926080.0,19694,3.175159454345703,3.1471879482269287,0.00011999999999999999,0.3230684995651245
1722926093.6655354,2,5163188224.0,19695,3.249891519546509,3.1471879482269287,0.00011999999999999999,0.3918105661869049
1722926094.530171,2,5163450368.0,19696,3.1830697059631348,3.1471879482269287,0.00011999999999999999,0.31564760208129883
1722926095.3915663,2,5163712512.0,19697,3.2340524196624756,3.1471879482269287,0.00011999999999999999,0.3609909117221832
1722926096.253164,2,5163974656.0,19698,3.1848464012145996,3.1471879482269287,0.00011999999999999999,0.32134902477264404
1722926097.1178567,2,5164236800.0,19699,3.16232967376709,3.1471879482269287,0.00011999999999999999,0.31230294704437256
1722926098.0822484,2,5164498944.0,19700,3.209244728088379,2.6614930629730225,0.00011999999999999999,0.355204313993454
1722926098.9400182,2,5164761088.0,19701,3.1663742065429688,2.6614930629730225,0.00011999999999999999,0.32689979672431946
1722926099.8029428,2,5165023232.0,19702,3.1543424129486084,2.6614930629730225,0.00011999999999999999,0.3083593547344208
1722926100.6643548,2,5165285376.0,19703,3.1741113662719727,2.6614930629730225,0.00011999999999999999,0.34873437881469727
1722926101.5268853,2,5165547520.0,19704,3.1665778160095215,2.6614930629730225,0.00011999999999999999,0.32939550280570984
1722926102.3899581,2,5165809664.0,19705,3.2396466732025146,2.6614930629730225,0.00011999999999999999,0.3521852195262909
1722926103.249756,2,5166071808.0,19706,3.212852954864502,2.6614930629730225,0.00011999999999999999,0.33874791860580444
1722926104.1156967,2,5166333952.0,19707,3.209181308746338,2.6614930629730225,0.00011999999999999999,0.308395117521286
1722926104.9774263,2,5166596096.0,19708,3.185849189758301,2.6614930629730225,0.00011999999999999999,0.34601208567619324
1722926105.8429482,2,5166858240.0,19709,3.171017646789551,2.6614930629730225,0.00011999999999999999,0.31598857045173645
1722926106.7038734,2,5167120384.0,19710,3.200415849685669,2.6614930629730225,0.00011999999999999999,0.32662278413772583
1722926107.5645852,2,5167382528.0,19711,3.1880393028259277,2.6614930629730225,0.00011999999999999999,0.3198615610599518
1722926108.431609,2,5167644672.0,19712,3.1524882316589355,2.6614930629730225,0.00011999999999999999,0.3264175355434418
1722926109.2928686,2,5167906816.0,19713,3.2124876976013184,2.6614930629730225,0.00011999999999999999,0.3319907486438751
1722926110.1565897,2,5168168960.0,19714,3.1411709785461426,2.6614930629730225,0.00011999999999999999,0.3171446919441223
1722926111.0225642,2,5168431104.0,19715,3.1838791370391846,2.6614930629730225,0.00011999999999999999,0.3490808308124542
1722926111.8815682,2,5168693248.0,19716,3.1751270294189453,2.6614930629730225,0.00011999999999999999,0.3282075822353363
1722926112.7436645,2,5168955392.0,19717,3.163646697998047,2.6614930629730225,0.00011999999999999999,0.3171827793121338
1722926113.6053526,2,5169217536.0,19718,3.1939427852630615,2.6614930629730225,0.00011999999999999999,0.31132104992866516
1722926114.4676757,2,5169479680.0,19719,3.1910622119903564,2.6614930629730225,0.00011999999999999999,0.3380208909511566
1722926115.333863,2,5169741824.0,19720,3.1903140544891357,2.6614930629730225,0.00011999999999999999,0.30727827548980713
1722926116.1968367,2,5170003968.0,19721,3.172302722930908,2.6614930629730225,0.00011999999999999999,0.31908246874809265
1722926117.062177,2,5170266112.0,19722,3.2065205574035645,2.6614930629730225,0.00011999999999999999,0.3221108019351959
1722926117.923316,2,5170528256.0,19723,3.207550048828125,2.6614930629730225,0.00011999999999999999,0.31592538952827454
1722926118.7812138,2,5170790400.0,19724,3.242579460144043,2.6614930629730225,0.00011999999999999999,0.34653159976005554
1722926119.6468894,2,5171052544.0,19725,3.1892802715301514,2.6614930629730225,0.00011999999999999999,0.3268432915210724
1722926120.512754,2,5171314688.0,19726,3.172529697418213,2.6614930629730225,0.00011999999999999999,0.3229649066925049
1722926121.3700354,2,5171576832.0,19727,3.151867389678955,2.6614930629730225,0.00011999999999999999,0.337858647108078
1722926122.2412617,2,5171838976.0,19728,3.1483726501464844,2.6614930629730225,0.00011999999999999999,0.32790717482566833
1722926123.1033063,2,5172101120.0,19729,3.1956238746643066,2.6614930629730225,0.00011999999999999999,0.3319006860256195
1722926123.9642088,2,5172363264.0,19730,3.245593547821045,2.6614930629730225,0.00011999999999999999,0.34790685772895813
1722926124.8276772,2,5172625408.0,19731,3.186422824859619,2.6614930629730225,0.00011999999999999999,0.3359697759151459
1722926125.6929245,2,5172887552.0,19732,3.1629176139831543,2.6614930629730225,0.00011999999999999999,0.325693279504776
1722926126.553723,2,5173149696.0,19733,3.2212677001953125,2.6614930629730225,0.00011999999999999999,0.34315451979637146
1722926127.4218638,2,5173411840.0,19734,3.1991562843322754,2.6614930629730225,0.00011999999999999999,0.36982420086860657
1722926128.2832813,2,5173673984.0,19735,3.201122283935547,2.6614930629730225,0.00011999999999999999,0.31470248103141785
1722926129.1452787,2,5173936128.0,19736,3.230809211730957,2.6614930629730225,0.00011999999999999999,0.3553185760974884
1722926130.0156848,2,5174198272.0,19737,3.1937108039855957,2.6614930629730225,0.00011999999999999999,0.3430149555206299
1722926130.8792367,2,5174460416.0,19738,3.193284511566162,2.6614930629730225,0.00011999999999999999,0.32332125306129456
1722926131.7421005,2,5174722560.0,19739,3.2075774669647217,2.6614930629730225,0.00011999999999999999,0.40425780415534973
1722926132.603493,2,5174984704.0,19740,3.142014741897583,2.6614930629730225,0.00011999999999999999,0.314256876707077
1722926133.4641013,2,5175246848.0,19741,3.201399326324463,2.6614930629730225,0.00011999999999999999,0.3455697000026703
1722926134.327478,2,5175508992.0,19742,3.154215097427368,2.6614930629730225,0.00011999999999999999,0.33922016620635986
1722926135.1933534,2,5175771136.0,19743,3.1162755489349365,2.6614930629730225,0.00011999999999999999,0.312960684299469
1722926136.0555992,2,5176033280.0,19744,3.1635098457336426,2.6614930629730225,0.00011999999999999999,0.3406834900379181
1722926136.9219737,2,5176295424.0,19745,3.226149559020996,2.6614930629730225,0.00011999999999999999,0.33318236470222473
1722926137.7814398,2,5176557568.0,19746,3.182765007019043,2.6614930629730225,0.00011999999999999999,0.33324217796325684
1722926138.6449735,2,5176819712.0,19747,3.1672539710998535,2.6614930629730225,0.00011999999999999999,0.35029882192611694
1722926139.510938,2,5177081856.0,19748,3.1858508586883545,2.6614930629730225,0.00011999999999999999,0.3365197479724884
1722926140.371122,2,5177344000.0,19749,3.226827383041382,2.6614930629730225,0.00011999999999999999,0.3453547954559326
1722926141.2344222,2,5177606144.0,19750,3.152641773223877,2.6614930629730225,0.00011999999999999999,0.33336836099624634
1722926142.0999506,2,5177868288.0,19751,3.2346439361572266,2.6614930629730225,0.00011999999999999999,0.3336449861526489
1722926142.9617872,2,5178130432.0,19752,3.1830034255981445,2.6614930629730225,0.00011999999999999999,0.34276530146598816
1722926143.8229926,2,5178392576.0,19753,3.1904056072235107,2.6614930629730225,0.00011999999999999999,0.3580761253833771
1722926144.684091,2,5178654720.0,19754,3.1982693672180176,2.6614930629730225,0.00011999999999999999,0.3294171392917633
1722926145.5471554,2,5178916864.0,19755,3.177487850189209,2.6614930629730225,0.00011999999999999999,0.40605607628822327
1722926146.411414,2,5179179008.0,19756,3.220163345336914,2.6614930629730225,0.00011999999999999999,0.3431491255760193
1722926147.2716017,2,5179441152.0,19757,3.1823058128356934,2.6614930629730225,0.00011999999999999999,0.33647096157073975
1722926148.1354003,2,5179703296.0,19758,3.223923683166504,2.6614930629730225,0.00011999999999999999,0.39429420232772827
1722926149.0014925,2,5179965440.0,19759,3.1662511825561523,2.6614930629730225,0.00011999999999999999,0.3735179305076599
1722926149.8614197,2,5180227584.0,19760,3.172837495803833,2.6614930629730225,0.00011999999999999999,0.3359318673610687
1722926150.7237427,2,5180489728.0,19761,3.1998443603515625,2.6614930629730225,0.00011999999999999999,0.4288635849952698
1722926151.5840282,2,5180751872.0,19762,3.153496026992798,2.6614930629730225,0.00011999999999999999,0.36277344822883606
1722926152.446343,2,5181014016.0,19763,3.1479697227478027,2.6614930629730225,0.00011999999999999999,0.33961379528045654
1722926153.3098788,2,5181276160.0,19764,3.185914993286133,2.6614930629730225,0.00011999999999999999,0.3691450357437134
1722926154.1714253,2,5181538304.0,19765,3.2085461616516113,2.6614930629730225,0.00011999999999999999,0.3454873561859131
1722926155.035025,2,5181800448.0,19766,3.1859869956970215,2.6614930629730225,0.00011999999999999999,0.3399011194705963
1722926155.9008682,2,5182062592.0,19767,3.178919792175293,2.6614930629730225,0.00011999999999999999,0.3360288441181183
1722926156.7629337,2,5182324736.0,19768,3.2037851810455322,2.6614930629730225,0.00011999999999999999,0.3248525857925415
1722926157.6249778,2,5182586880.0,19769,3.2019271850585938,2.6614930629730225,0.00011999999999999999,0.3626426160335541
1722926158.488234,2,5182849024.0,19770,3.167637825012207,2.6614930629730225,0.00011999999999999999,0.3220202326774597
1722926159.3479857,2,5183111168.0,19771,3.1596121788024902,2.6614930629730225,0.00011999999999999999,0.317332923412323
1722926160.213135,2,5183373312.0,19772,3.1963820457458496,2.6614930629730225,0.00011999999999999999,0.34901389479637146
1722926161.0762074,2,5183635456.0,19773,3.2129015922546387,2.6614930629730225,0.00011999999999999999,0.31473076343536377
1722926161.943486,2,5183897600.0,19774,3.1848268508911133,2.6614930629730225,0.00011999999999999999,0.34681448340415955
1722926162.8032808,2,5184159744.0,19775,3.194481134414673,2.6614930629730225,0.00011999999999999999,0.3049868941307068
1722926163.6658926,2,5184421888.0,19776,3.14194917678833,2.6614930629730225,0.00011999999999999999,0.3297775387763977
1722926164.532656,2,5184684032.0,19777,3.2380459308624268,2.6614930629730225,0.00011999999999999999,0.318718820810318
1722926165.3971596,2,5184946176.0,19778,3.142453670501709,2.6614930629730225,0.00011999999999999999,0.3097296357154846
1722926166.2608361,2,5185208320.0,19779,3.154118537902832,2.6614930629730225,0.00011999999999999999,0.3292504847049713
1722926167.1228688,2,5185470464.0,19780,3.136122226715088,2.6614930629730225,0.00011999999999999999,0.30706241726875305
1722926167.983261,2,5185732608.0,19781,3.188826322555542,2.6614930629730225,0.00011999999999999999,0.31914618611335754
1722926168.845769,2,5185994752.0,19782,3.1382102966308594,2.6614930629730225,0.00011999999999999999,0.3072529137134552
1722926169.712107,2,5186256896.0,19783,3.2726058959960938,2.6614930629730225,0.00011999999999999999,0.3164982497692108
1722926170.5712698,2,5186519040.0,19784,3.241421699523926,2.6614930629730225,0.00011999999999999999,0.33339783549308777
1722926171.4368403,2,5186781184.0,19785,3.1889355182647705,2.6614930629730225,0.00011999999999999999,0.3244102895259857
1722926172.3012042,2,5187043328.0,19786,3.173222780227661,2.6614930629730225,0.00011999999999999999,0.3423928916454315
1722926173.1636822,2,5187305472.0,19787,3.186366319656372,2.6614930629730225,0.00011999999999999999,0.3252773880958557
1722926174.0254896,2,5187567616.0,19788,3.1832942962646484,2.6614930629730225,0.00011999999999999999,0.3426268994808197
1722926174.8913188,2,5187829760.0,19789,3.1618621349334717,2.6614930629730225,0.00011999999999999999,0.3096752166748047
1722926175.7547984,2,5188091904.0,19790,3.170088529586792,2.6614930629730225,0.00011999999999999999,0.32220447063446045
1722926176.6219468,2,5188354048.0,19791,3.2027926445007324,2.6614930629730225,0.00011999999999999999,0.3266341984272003
1722926177.4814062,2,5188616192.0,19792,3.206376791000366,2.6614930629730225,0.00011999999999999999,0.3497730493545532
1722926178.345047,2,5188878336.0,19793,3.1971778869628906,2.6614930629730225,0.00011999999999999999,0.34847667813301086
1722926179.2070572,2,5189140480.0,19794,3.1862475872039795,2.6614930629730225,0.00011999999999999999,0.3136093318462372
1722926180.0673413,2,5189402624.0,19795,3.178701400756836,2.6614930629730225,0.00011999999999999999,0.3358822762966156
1722926180.9318244,2,5189664768.0,19796,3.217825174331665,2.6614930629730225,0.00011999999999999999,0.3419494032859802
1722926181.7948053,2,5189926912.0,19797,3.230586290359497,2.6614930629730225,0.00011999999999999999,0.3201504647731781
1722926182.6588652,2,5190189056.0,19798,3.161276340484619,2.6614930629730225,0.00011999999999999999,0.325005441904068
1722926183.5230894,2,5190451200.0,19799,3.2155826091766357,2.6614930629730225,0.00011999999999999999,0.32624778151512146
1722926184.4846773,2,5190713344.0,19800,3.2176592350006104,3.2864227294921875,0.00011999999999999999,0.32381364703178406
1722926185.3423069,2,5190975488.0,19801,3.207254648208618,3.2864227294921875,0.00011999999999999999,0.30201923847198486
1722926186.2046833,2,5191237632.0,19802,3.1497204303741455,3.2864227294921875,0.00011999999999999999,0.3132297098636627
1722926187.0655985,2,5191499776.0,19803,3.1644749641418457,3.2864227294921875,0.00011999999999999999,0.32743147015571594
1722926187.933245,2,5191761920.0,19804,3.233553409576416,3.2864227294921875,0.00011999999999999999,0.3464396297931671
1722926188.7990425,2,5192024064.0,19805,3.2243189811706543,3.2864227294921875,0.00011999999999999999,0.32898959517478943
1722926189.6631265,2,5192286208.0,19806,3.169344425201416,3.2864227294921875,0.00011999999999999999,0.31579118967056274
1722926190.524307,2,5192548352.0,19807,3.2333269119262695,3.2864227294921875,0.00011999999999999999,0.33081290125846863
1722926191.386213,2,5192810496.0,19808,3.1697723865509033,3.2864227294921875,0.00011999999999999999,0.315533310174942
1722926192.2507093,2,5193072640.0,19809,3.161240577697754,3.2864227294921875,0.00011999999999999999,0.31146174669265747
1722926193.118442,2,5193334784.0,19810,3.216254234313965,3.2864227294921875,0.00011999999999999999,0.3177189826965332
1722926193.9816487,2,5193596928.0,19811,3.212817668914795,3.2864227294921875,0.00011999999999999999,0.32194674015045166
1722926194.8445485,2,5193859072.0,19812,3.2226784229278564,3.2864227294921875,0.00011999999999999999,0.303112268447876
1722926195.7087965,2,5194121216.0,19813,3.1831698417663574,3.2864227294921875,0.00011999999999999999,0.3333146274089813
1722926196.5707712,2,5194383360.0,19814,3.117520332336426,3.2864227294921875,0.00011999999999999999,0.327208936214447
1722926197.4335785,2,5194645504.0,19815,3.189411163330078,3.2864227294921875,0.00011999999999999999,0.3154957890510559
1722926198.2973657,2,5194907648.0,19816,3.222914695739746,3.2864227294921875,0.00011999999999999999,0.3087473213672638
1722926199.1615117,2,5195169792.0,19817,3.1908655166625977,3.2864227294921875,0.00011999999999999999,0.3182958662509918
1722926200.0239294,2,5195431936.0,19818,3.163644552230835,3.2864227294921875,0.00011999999999999999,0.2966090142726898
1722926200.8829763,2,5195694080.0,19819,3.2511134147644043,3.2864227294921875,0.00011999999999999999,0.3154028356075287
1722926201.746454,2,5195956224.0,19820,3.190922260284424,3.2864227294921875,0.00011999999999999999,0.3120349943637848
1722926202.6112823,2,5196218368.0,19821,3.1760993003845215,3.2864227294921875,0.00011999999999999999,0.3125688433647156
1722926203.4713604,2,5196480512.0,19822,3.2389698028564453,3.2864227294921875,0.00011999999999999999,0.32764872908592224
1722926204.336472,2,5196742656.0,19823,3.177049160003662,3.2864227294921875,0.00011999999999999999,0.31167635321617126
1722926205.2023194,2,5197004800.0,19824,3.1789391040802,3.2864227294921875,0.00011999999999999999,0.2983149588108063
1722926206.0631456,2,5197266944.0,19825,3.202833890914917,3.2864227294921875,0.00011999999999999999,0.3266454339027405
1722926206.9238896,2,5197529088.0,19826,3.215106964111328,3.2864227294921875,0.00011999999999999999,0.305521160364151
1722926207.7844412,2,5197791232.0,19827,3.210169792175293,3.2864227294921875,0.00011999999999999999,0.3264743983745575
1722926208.6488502,2,5198053376.0,19828,3.2136788368225098,3.2864227294921875,0.00011999999999999999,0.326668918132782
1722926209.513729,2,5198315520.0,19829,3.1364543437957764,3.2864227294921875,0.00011999999999999999,0.3502776622772217
1722926210.3775668,2,5198577664.0,19830,3.194985866546631,3.2864227294921875,0.00011999999999999999,0.31443262100219727
1722926211.2435396,2,5198839808.0,19831,3.1721580028533936,3.2864227294921875,0.00011999999999999999,0.3538285493850708
1722926212.105016,2,5199101952.0,19832,3.208782434463501,3.2864227294921875,0.00011999999999999999,0.3200336992740631
1722926212.9641044,2,5199364096.0,19833,3.2116546630859375,3.2864227294921875,0.00011999999999999999,0.3461916148662567
1722926213.8279026,2,5199626240.0,19834,3.224976062774658,3.2864227294921875,0.00011999999999999999,0.3714420199394226
1722926214.6921716,2,5199888384.0,19835,3.1767096519470215,3.2864227294921875,0.00011999999999999999,0.3207310438156128
1722926215.551596,2,5200150528.0,19836,3.2101144790649414,3.2864227294921875,0.00011999999999999999,0.3629172742366791
1722926216.4144826,2,5200412672.0,19837,3.1606993675231934,3.2864227294921875,0.00011999999999999999,0.3644236922264099
1722926217.278542,2,5200674816.0,19838,3.135361433029175,3.2864227294921875,0.00011999999999999999,0.35178130865097046
1722926218.1429498,2,5200936960.0,19839,3.1737000942230225,3.2864227294921875,0.00011999999999999999,0.34617850184440613
1722926219.0050097,2,5201199104.0,19840,3.220773696899414,3.2864227294921875,0.00011999999999999999,0.3311011493206024
1722926219.8650632,2,5201461248.0,19841,3.2476184368133545,3.2864227294921875,0.00011999999999999999,0.37268099188804626
1722926220.7285657,2,5201723392.0,19842,3.203197479248047,3.2864227294921875,0.00011999999999999999,0.3273358643054962
1722926221.5934687,2,5201985536.0,19843,3.1686599254608154,3.2864227294921875,0.00011999999999999999,0.322927862405777
1722926222.4534566,2,5202247680.0,19844,3.182990550994873,3.2864227294921875,0.00011999999999999999,0.3432347774505615
1722926223.317398,2,5202509824.0,19845,3.201164722442627,3.2864227294921875,0.00011999999999999999,0.3255050480365753
1722926224.179455,2,5202771968.0,19846,3.2355403900146484,3.2864227294921875,0.00011999999999999999,0.3542490601539612
1722926225.044319,2,5203034112.0,19847,3.1451220512390137,3.2864227294921875,0.00011999999999999999,0.3062995970249176
1722926225.9054925,2,5203296256.0,19848,3.2395124435424805,3.2864227294921875,0.00011999999999999999,0.3450397849082947
1722926226.7669613,2,5203558400.0,19849,3.2390012741088867,3.2864227294921875,0.00011999999999999999,0.34763219952583313
1722926227.631309,2,5203820544.0,19850,3.2279727458953857,3.2864227294921875,0.00011999999999999999,0.31978607177734375
1722926228.4937289,2,5204082688.0,19851,3.204235553741455,3.2864227294921875,0.00011999999999999999,0.3465273976325989
1722926229.3549013,2,5204344832.0,19852,3.193222999572754,3.2864227294921875,0.00011999999999999999,0.3274874985218048
1722926230.2228758,2,5204606976.0,19853,3.1882216930389404,3.2864227294921875,0.00011999999999999999,0.30359455943107605
1722926231.0827405,2,5204869120.0,19854,3.197312593460083,3.2864227294921875,0.00011999999999999999,0.3289167881011963
1722926231.945298,2,5205131264.0,19855,3.2030606269836426,3.2864227294921875,0.00011999999999999999,0.34371045231819153
1722926232.808726,2,5205393408.0,19856,3.200556516647339,3.2864227294921875,0.00011999999999999999,0.3261481523513794
1722926233.6683245,2,5205655552.0,19857,3.1633358001708984,3.2864227294921875,0.00011999999999999999,0.3640906810760498
